744073,259
743622,606
744629,674
743817,577
743485,886
743992,537
743299,759
743937,347
743527,593
744613,635
744842,531
744943,651
744815,893
743582,639
743540,802
744724,4727
744756,649
744485,531
743601,540
743991,662
743396,558
745015,464
743900,594
743434,689
744605,459
743539,717
743753,819
743538,758
743441,524
743465,438
744572,562
743234,519
744481,398
743811,574
743518,517
744941,446
743688,643
743822,514
744596,515
743590,396
743982,442
745023,549
744218,561
743682,512
745020,543
744971,492
744929,405
744676,496
744575,500
744086,485
745031,771
744814,500
743615,607
744194,539
744469,588
744054,315
743511,487
744462,460
744626,594
744227,6137
743996,458
743859,387
744949,410
744389,650
743777,408
744085,2835
743965,436
744150,1766
744655,407
743781,435
743672,447
743770,366
744736,439
744726,399
744337,737
744779,435
744443,595
743283,470
744547,581
743986,450
744474,488
744096,587
743723,2237
743664,588
744033,595
744657,838
743489,522
744165,4339
744164,5077
743694,544
743641,456
743870,467
743648,632
744984,446
744123,360
745003,324
744820,575
744928,463
744140,345
743313,243
744343,759
743557,305
744405,445
744475,479
744136,361
744059,334
744711,584
744003,508
743364,617
745064,520
744263,1497
744235,537
743529,406
744087,6960
745044,595
743875,516
743943,456
743863,1888
744078,537
744911,599
744918,712
743862,2328
744919,2272
743736,491
744360,534
743399,492
744105,935
743474,470
744053,543
743654,346
745001,504
744371,513
744794,554
743406,526
745042,615
744730,367
744090,315
744757,526
743731,328
744480,585
744376,658
744845,474
744099,642
744671,552
744923,532
744959,635
744828,510
744171,3620
744698,510
744285,487
744274,1121
744664,621
744413,515
744874,397
743464,618
743695,441
743439,453
744809,889
744279,711
744535,663
743454,573
744179,455
743556,382
744134,582
744067,2162
743928,644
744900,538
743977,450
744906,573
744108,566
744732,422
744385,482
744804,397
744317,379
745040,503
744071,462
744969,501
743832,407
744397,610
744021,431
744153,436
743250,341
743767,385
744309,606
743762,370
744548,631
743679,377
743999,372
744312,1182
744390,703
744593,720
744089,435
744407,486
743711,441
743803,563
743726,514
743530,649
743567,397
744782,460
743741,445
743673,494
743277,499
744598,564
743742,532
744702,484
744646,562
744119,767
743732,706
744530,481
744329,544
744039,408
744826,634
744131,372
744745,567
744115,407
744430,416
744450,521
744940,594
744291,320
743953,358
745010,399
744998,311
743247,633
744440,583
744037,619
743809,384
743499,465
743451,986
743239,201
744244,332
744045,3001
743545,469
743609,551
743321,606
887619,1430
886961,513
887174,613
887352,585
886344,497
886966,798
886723,2247
886447,923
887558,638
886987,515
886653,542
887127,795
886915,522
887231,1122
886262,502
886971,665
887048,662
887451,534
886057,817
886311,847
885901,647
886452,446
886476,576
885852,677
886202,465
887533,445
886478,375
887443,364
886390,642
887505,463
885874,863
887385,522
887324,724
887646,482
887382,546
885916,518
887261,543
885877,750
887208,490
886022,628
885968,559
886682,538
886385,859
886205,664
887466,467
886215,465
885950,614
886305,495
886040,560
886013,735
886227,610
885848,684
886086,699
886391,595
886306,719
886714,668
886674,508
887292,532
885992,607
886809,378
886753,2414
885828,376
885960,420
886901,528
886131,543
886002,430
886569,1328
887628,1231
886032,477
887283,531
886561,1578
887626,4216
886154,597
886511,1944
886401,454
887205,756
887107,665
886376,574
887350,548
886286,758
887222,496
886124,578
887342,519
886741,587
887492,372
887144,1188
886115,473
887293,772
886889,408
887346,548
887347,364
886594,624
886196,497
886179,604
886207,741
886012,455
886422,475
885839,447
886552,470
886428,555
886020,498
885923,610
885841,720
887225,805
886106,410
887221,685
885991,309
887534,419
886655,714
887002,601
886731,762
885957,541
886683,474
886434,428
887481,660
886716,423
886959,462
887282,480
886937,526
887448,335
886705,644
886583,1022
886252,561
887371,941
886648,735
885840,5809
887315,528
887237,630
887162,973
886224,1590
886378,548
886226,1442
887648,498
886932,813
887122,871
886584,784
887482,514
887060,588
886560,759
887234,705
886588,551
887453,473
886217,720
887136,1069
887092,542
886858,576
887187,916
887301,709
887545,737
886621,852
886372,399
886632,811
886110,363
887280,530
886762,1140
886336,385
887149,637
887075,475
886457,333
886652,389
887325,446
887546,912
886559,553
885883,444
886715,495
886445,422
886692,742
886738,671
886506,474
886138,351
886130,448
886159,232
886819,720
886566,355
886329,339
887012,929
886894,642
887452,688
887177,788
886938,768
886062,657
885951,477
886613,572
885815,2303
885842,569
886426,640
887211,609
886349,482
887345,548
887022,835
885934,958
886291,492
887378,542
887191,549
887539,555
887286,402
886075,1653
887614,567
886541,542
887252,1242
887100,787
886206,778
886643,742
887034,746
887078,596
887520,1016
886048,654
886607,364
886216,353
887163,517
885988,666
886742,2725
886117,614
886178,606
885845,739
886520,407
887316,830
885850,839
886148,717
885820,568
886928,578
886983,784
887343,766
543395,527
543818,534
543165,547
543969,614
542696,437
543085,375
542792,518
543193,351
543330,708
543319,724
542694,710
542921,623
543609,559
542923,545
542647,454
542673,498
542492,652
543748,663
542607,421
544003,435
542551,739
542683,580
543515,601
543735,746
543870,488
542446,707
543425,594
543167,590
542617,628
542557,770
542916,632
542681,458
542952,405
543135,405
542474,737
543184,585
543004,597
543666,386
542801,230
542789,476
544021,327
543932,411
542429,547
542969,361
543896,1056
544002,507
543811,295
542810,546
542825,502
542815,493
543543,498
543258,669
542837,509
542709,417
542372,2719
543648,553
543576,622
543716,685
542538,532
542793,489
543881,602
542490,577
543839,669
543538,628
543624,389
543272,1180
543731,423
542478,614
543514,416
543710,493
542533,482
543316,514
542943,421
543365,776
543712,635
542910,321
543953,498
542655,441
542992,482
543701,428
543371,742
543016,609
542885,642
543471,752
542563,620
542875,633
542664,366
543956,724
543507,3123
542554,753
542613,444
542723,780
542719,610
543653,369
542881,523
542976,294
543641,613
543755,480
542853,454
542903,336
543655,643
543049,678
542697,431
542970,500
542391,484
543021,520
542713,412
542668,458
543171,2649
542707,469
542483,677
542410,469
543492,641
543750,678
543892,539
543700,574
542424,343
543527,454
544033,781
544011,517
543579,2008
543327,2906
543480,635
543506,460
542924,512
542431,464
543445,494
543529,674
543777,557
543740,485
543649,573
543447,1965
543753,503
543711,562
543820,382
542946,381
543156,1450
543972,377
543984,3299
543674,313
543982,590
542953,419
543154,472
543905,2944
543079,655
543678,666
542666,370
542567,400
542975,440
543605,497
543769,615
543022,1407
542896,415
542747,668
543157,502
543544,611
542442,431
543311,536
542659,387
542635,584
542534,709
542589,867
542523,638
542726,521
543934,1517
542623,793
543973,443
543024,576
543704,415
543788,383
543010,318
543160,1114
543762,490
542520,1438
543751,435
543104,804
542914,712
543774,604
542644,652
542991,964
542585,803
543485,639
543131,758
543008,606
543328,895
543161,690
246398,2986
246531,3266
246372,925
246688,1235
246506,2453
246861,391
246646,592
246748,600
246480,480
246645,1836
246669,2073
246604,1230
246693,645
246363,588
246611,1097
246445,757
246432,518
246577,9163
246382,676
246429,688
246770,627
246426,708
246809,1225
246833,440
246405,2528
246501,1820
246502,680
246614,1926
246474,2338
246678,704
246523,2017
246520,4292
246519,3115
246839,522
246482,2363
246714,1686
246504,671
246584,968
246795,1634
246710,1387
246671,440
246422,482
246736,1586
246703,1388
246858,547
246657,1239
246813,472
246401,6848
246655,1047
246733,3208
246848,588
246572,4612
246534,3736
246532,1161
246541,1614
246554,552
246648,904
246343,453
246818,464
246347,1631
246488,677
246564,1291
246459,688
246478,648
246436,2965
246470,174
246674,2465
246356,539
246793,643
246730,2079
246683,824
246697,634
598535,604
597783,463
598430,515
598040,452
597798,487
598420,529
598032,379
598178,458
597505,747
597861,3570
597304,532
598345,701
597197,710
597413,583
597160,669
597316,1125
597234,631
597427,617
597201,793
597318,643
597531,790
597215,593
598009,590
598467,699
598176,681
597399,1547
597528,469
598164,779
597943,395
597656,1660
597904,564
598434,324
597732,390
597799,6732
598300,590
597339,419
598203,430
598558,531
597554,607
597184,469
598381,636
597494,484
598458,513
597665,597
597755,606
598262,620
597780,600
597533,3080
598347,471
598183,548
598475,537
597112,656
598518,462
598267,655
598240,390
598025,500
597687,301
598209,684
597807,9612
597351,503
597894,454
597323,609
597273,450
597365,419
597483,616
597651,343
597592,602
597302,628
597324,418
598456,1464
598366,421
597748,416
597990,413
598274,619
598008,518
598271,457
598122,320
598119,779
597054,422
597649,463
598022,548
597214,544
597364,402
597718,422
597285,328
597314,371
598195,509
598283,520
598212,656
598153,723
597664,305
597055,452
597313,460
598116,485
598197,566
597778,453
597348,302
597171,489
597096,486
597382,649
598069,2351
597259,470
597265,517
598337,539
597825,367
598177,581
598281,440
597162,506
598251,454
598226,370
597574,389
598085,2070
598597,516
597739,453
598113,480
598225,611
597222,448
598546,611
597979,446
598017,570
597387,457
597508,430
597361,578
597286,496
597946,487
598425,567
598551,520
598204,428
598191,432
597080,526
597788,7434
598436,596
598521,588
598268,560
597542,597
597777,498
598199,617
597567,470
597425,389
597240,444
597204,334
597779,531
597796,6276
597751,308
598488,558
597884,556
598162,383
597192,538
597757,543
597230,532
598180,631
598134,416
597487,1423
598067,566
597496,452
598468,2836
597641,407
597284,395
598505,312
597514,413
597507,623
598266,602
598389,417
598030,2818
597381,435
597194,694
598305,897
598094,495
597729,474
598596,733
598600,721
597181,764
597051,453
708552,1258
707320,616
707962,453
707850,378
708238,1963
708528,552
707741,672
707888,521
707080,447
707255,609
706816,362
708299,717
708453,455
707277,2497
708114,1203
707828,594
707123,498
706990,517
707818,575
706822,690
708107,708
706893,743
707037,701
708259,669
706997,897
707021,763
708294,1532
706820,691
707357,618
706966,651
707484,696
708106,660
707041,788
707004,772
707314,790
706951,764
707766,606
706851,935
708443,528
707410,397
707656,491
707299,3137
707411,450
708575,377
706930,423
707005,568
707234,911
707026,764
707148,625
707936,696
708191,578
706970,544
707446,529
707044,659
708295,422
707306,452
707210,466
706993,522
707846,1531
707328,522
707206,433
707132,699
708025,517
706809,408
708376,454
707965,580
708442,504
708011,620
707900,404
707366,438
708398,459
708450,566
707337,472
707498,663
706843,466
707956,646
708014,382
707725,547
707740,3209
706941,496
707300,702
706853,390
707975,4054
707059,461
706979,530
708401,440
708078,1145
708226,607
707924,444
707375,655
706811,351
708318,264
707083,375
707374,475
708571,374
707177,419
708482,314
707165,305
707871,549
707912,430
707144,351
708352,791
707152,512
707933,716
707577,544
707049,640
707474,560
707628,297
707860,458
707556,427
707593,302
708211,453
707354,532
707240,299
707776,482
707491,344
707721,2910
707792,1053
707284,2275
707739,478
708301,854
707215,496
707557,337
707135,382
708292,472
707109,591
708387,537
706972,727
708235,1747
708218,579
707886,511
708285,480
708217,352
708237,594
707876,429
708261,2098
707672,919
708504,714
706827,397
707836,428
708004,484
707763,542
708242,626
707243,466
708263,525
708287,671
706929,562
707494,585
707765,500
707823,451
708280,1209
708095,568
707948,581
707334,399
708260,501
708251,490
707493,646
708364,539
706828,562
707590,652
707563,351
707285,420
707365,414
707292,402
708333,468
708119,487
707744,648
707273,358
707631,439
708490,741
708474,2090
708152,802
708477,467
708258,427
708085,690
708088,397
708157,441
706987,445
707014,523
707241,480
707092,355
708121,744
706796,386
708397,525
707465,618
706958,413
707090,604
708424,436
708539,364
708120,392
707694,241
707533,411
706918,528
707657,426
708445,505
708427,603
708437,649
707620,551
708461,1118
707066,781
707707,764
706882,946
708289,455
706770,543
707581,545
707400,416
707147,440
707635,500
706772,380
706836,806
708481,674
707625,444
567690,564
567696,481
567131,608
567858,479
567810,504
567442,1689
567646,550
567604,650
567067,476
567476,631
567908,504
567144,734
567638,496
567585,609
567761,580
566748,550
567035,566
566843,731
566927,1941
566685,664
566866,525
567833,700
566789,552
566642,879
566775,640
567557,611
566731,591
566795,819
566720,549
566997,540
567723,397
567756,616
566662,741
566616,473
567087,411
567024,516
567216,4434
567852,557
567215,4506
566703,433
566779,702
567202,420
567040,402
567527,406
567432,2029
567016,554
567850,418
567809,646
567293,243
566636,319
566920,452
567335,478
567186,434
567500,496
567486,2354
566706,622
567455,636
566785,474
567487,3134
567731,609
567623,548
566773,443
567495,820
567108,520
567115,627
567189,328
567259,581
567461,448
567637,473
567303,512
567692,501
566897,510
567829,541
566895,522
567384,356
567348,502
566644,636
567450,2441
566627,472
566955,1432
567365,564
567174,473
567722,661
567825,580
566958,400
567901,429
567562,492
567837,323
567218,562
567839,563
567245,511
566950,329
567168,432
567184,569
567312,287
566634,442
567542,1460
567460,495
567330,423
567175,563
567327,352
567382,641
567778,568
567554,482
567526,563
566864,611
566986,392
567019,592
567853,477
567462,420
567377,390
566671,505
567602,433
567241,621
566943,492
567840,653
567912,559
567268,583
567023,378
566707,530
567036,542
567613,419
567579,512
567866,939
567522,576
567313,322
567869,996
567322,308
567261,1105
567926,486
566761,367
567894,675
567137,550
566968,548
566937,523
566763,593
567034,2340
567439,278
567922,701
566971,467
567895,449
567572,643
567724,547
567593,510
567347,302
567718,450
566994,659
567805,1092
567892,463
567609,544
567616,450
567176,606
567889,652
567230,389
567603,589
567498,494
567855,1676
566619,321
566935,674
567085,397
567896,822
567627,749
567659,902
567752,632
567366,943
590200,834
590325,1665
590199,1276
590123,451
590258,636
590276,388
590359,304
590112,617
590337,572
590236,552
590178,684
590169,696
590177,1973
590144,872
590273,3829
590212,475
590205,664
590215,3827
590319,871
590186,1061
590335,489
590168,2602
590354,585
590356,387
590171,1384
590233,991
590105,1791
590255,469
590142,444
590164,600
869496,754
869768,630
869001,808
868467,501
869228,760
868675,472
869825,819
869440,626
869163,504
869045,1668
869578,561
868721,526
868425,417
868211,554
869461,1024
868246,709
868815,615
868727,2439
868295,618
868685,612
868437,752
869625,732
869737,724
869839,746
869747,519
869829,706
868623,748
869012,753
868216,622
869662,705
869793,483
868845,398
868516,439
869710,468
869458,466
868855,355
868435,478
868192,694
868693,662
868618,558
868857,468
869036,615
869434,465
868442,555
868457,576
868762,619
868821,556
869586,547
868700,498
868702,636
868471,620
868729,1198
868488,1073
868811,578
869447,568
869383,617
868801,589
869631,592
869886,664
868481,763
869114,678
868913,605
868496,576
869731,520
868398,429
868574,549
868186,576
868312,725
869026,502
869669,509
869577,1538
869499,617
869448,524
869297,887
869243,595
869658,1608
868928,568
869095,634
869409,629
868597,606
869249,943
868966,694
868898,2632
869554,385
869598,458
869807,387
869558,403
868328,697
868631,2326
869504,525
868842,421
868595,440
869738,407
869834,1355
868710,534
869792,520
868566,466
869075,1566
868822,437
869815,4215
868527,760
868395,311
869169,778
868309,597
869023,587
869914,1067
868396,384
868206,484
869004,349
869435,645
869059,481
869111,496
868923,350
869235,2476
869430,634
869477,448
869092,460
869367,476
869070,334
868573,370
869301,566
869167,544
868870,468
869077,451
868615,470
869934,486
868548,392
868230,550
868510,822
868539,503
868713,606
869392,576
868271,774
869343,775
868723,466
868523,1065
869587,589
868794,2592
869322,1419
869582,700
869682,418
869361,365
869742,446
869406,416
868181,888
868807,795
869232,518
869726,655
869569,454
868985,883
869187,635
868546,710
868828,483
869160,578
869051,498
868583,549
869288,540
868202,750
869680,458
869466,411
869620,418
869471,452
869475,546
869325,688
869508,444
869030,730
869497,586
869691,407
868853,355
869550,614
869246,672
869183,627
869097,495
869354,385
869145,711
868933,465
868743,544
869897,510
869553,613
868404,512
868346,390
869321,639
868199,407
869602,688
869482,692
868911,544
868319,471
868400,534
868234,454
869404,541
868434,449
869758,585
868580,486
869501,696
868683,384
869645,575
868776,412
869017,558
869594,487
868889,1870
869751,534
869512,564
868531,506
868547,980
868788,659
868506,484
868223,733
868878,492
868969,548
869147,2365
868686,650
868641,601
868694,705
868232,615
869221,833
869309,754
869650,476
298218,515
298247,3656
298228,4622
298363,1185
298137,1456
298550,1988
298446,2068
298491,825
298364,1477
298625,965
298230,563
298220,3715
298559,613
298335,3283
298262,2002
298184,2707
298138,1491
298424,988
298457,1995
298118,632
298581,1174
298582,930
298654,473
298253,2378
298240,1925
298162,379
298632,2904
298127,441
298420,3441
298215,424
298467,2050
298293,3025
298211,5029
298068,5056
298180,2511
298290,3730
298477,3071
298370,888
298531,1428
298597,579
298301,1932
298400,2008
298508,3941
298134,5790
298182,496
298507,1567
298598,791
298280,5292
298652,966
298243,537
298183,487
298250,6167
298089,2175
298088,2357
298212,5045
298664,1367
298119,1275
298705,478
298282,3100
298354,467
298538,1575
298214,8237
298402,1239
298155,3641
298221,1169
298113,1052
298198,4346
298441,1193
298533,576
298541,1687
298520,1164
298480,694
298544,1051
329565,688
329883,752
330293,2279
329600,482
328844,477
329777,1839
330209,2741
329418,645
329419,901
330328,770
328765,471
329854,1167
329569,1753
329798,666
329842,600
329623,1854
329551,451
329045,596
329625,4062
329290,568
328831,491
329018,559
328836,533
329991,575
328832,591
329864,737
328696,721
329399,591
329036,641
330087,602
328772,596
328854,676
328712,627
329971,969
328953,635
329046,630
328960,472
328829,463
329057,628
329347,563
329117,663
328912,1818
329245,1138
329063,466
328943,829
328967,482
328892,763
328825,449
328886,687
329119,594
328884,480
330301,519
330082,774
330079,755
329962,451
330304,568
329931,453
329993,508
329085,620
330091,496
329657,707
329211,690
329454,1996
329426,1669
329609,823
330316,482
329727,431
330111,487
329886,384
330092,505
329888,387
329762,641
329934,456
330255,545
329270,466
329464,543
329610,383
329029,551
330133,352
329605,452
330130,609
329316,377
329437,1034
328690,272
329031,436
330305,462
329334,385
329929,549
329908,421
330127,800
329314,795
329956,639
329906,412
329526,2643
329817,562
329368,1885
329528,655
328799,760
329383,1191
329606,423
329531,409
329622,1077
330272,420
329193,557
329124,293
329326,1368
329614,386
329462,718
329154,522
328835,535
329918,722
329296,492
329701,564
330078,534
329563,1881
329555,2739
329422,566
329218,417
329145,370
330276,472
329630,708
330126,632
329201,306
328951,499
329135,420
328771,399
328801,560
329233,312
329104,472
329164,407
329162,231
328823,542
329989,462
329904,681
330262,528
329408,381
330155,533
330175,356
329953,366
329066,440
329961,445
329924,580
329039,531
330122,387
328922,598
328776,601
330117,737
329390,547
328938,544
329047,410
329309,491
329613,3323
329550,351
330204,481
329784,473
330264,526
330163,1452
329751,390
328991,581
330063,346
329249,482
329567,586
329851,690
330193,1897
329634,766
329490,2781
329973,556
330041,563
329287,357
330076,634
329603,12702
329096,675
329357,626
330143,493
329171,832
329689,519
329284,541
328895,454
329629,688
328778,544
329041,387
328865,547
329920,554
329431,412
328981,749
329247,628
329476,584
329946,573
329132,909
330105,425
330167,791
329217,887
330183,458
328909,492
329219,2347
328824,399
330247,426
329823,432
330226,674
330039,592
330018,3176
329650,782
329542,535
328684,1326
328683,1658
329020,650
329584,579
329160,648
329061,654
329644,642
329352,576
8327,2024
8431,1362
8306,1474
7496,1128
8261,1751
7840,844
8321,1873
8435,1950
7604,3376
8309,845
8340,1655
7563,1316
8331,1507
8346,1213
8310,3806
8168,3109
7685,882
8133,1176
7693,1117
7624,1856
7975,2251
8373,1612
7702,2301
7448,524
7519,1263
8226,1185
8197,2761
7594,415
7510,1288
8051,588
8315,3749
7908,350
7851,6548
8437,2016
7928,1374
8075,1646
7621,1686
8085,1616
7773,2479
7776,1316
8167,1781
8055,927
7555,800
7512,1998
7522,914
7922,1058
7650,1698
7944,2139
7487,656
8342,1292
7725,1089
7719,6916
7648,3676
8257,2538
8338,1064
8103,1759
7681,2832
7520,3431
7461,369
7709,2753
8065,582
7469,3420
7507,1062
7503,1176
7501,2643
7861,432
7870,4572
8293,1788
7497,1673
8337,1361
7950,1120
7581,1607
7714,1398
7571,1395
7937,1983
7528,508
7467,1441
7694,2670
8290,1718
7482,488
8370,3641
7613,1510
7597,2673
8237,2077
7595,1008
7978,1310
7473,1039
7443,831
8389,1546
8380,1336
7728,2322
8259,950
7591,4104
7737,744
8305,3046
8061,590
7500,1807
7784,1625
7652,1514
7630,1968
7578,680
7447,1461
7638,874
8245,1749
7965,1517
7682,1274
7882,4413
7886,1131
8170,897
7717,2278
8174,2061
8334,2853
8056,968
8357,2561
8355,6021
7824,2681
8088,4093
8078,2795
231446,1877
231376,2159
231300,533
231292,428
231597,467
231605,2776
231530,682
231611,697
231427,686
231148,442
231200,1562
231411,397
231735,468
231215,438
231726,1047
231571,2363
231580,1473
231423,2308
231197,456
231349,941
231350,799
231474,557
231505,3225
231440,1105
231682,1587
231622,1918
231683,1596
231586,874
231210,1030
231249,2683
231448,4536
231382,440
231584,607
231396,3750
231230,10147
231402,533
231278,2330
231147,539
231276,7085
231521,933
231520,660
231194,559
231515,526
231392,1383
231223,6479
231245,508
231610,536
231307,8487
231492,738
231430,582
231185,687
231615,1343
231429,482
231240,522
231696,1114
231486,796
231209,998
150114,783
150093,354
150274,414
150039,340
150115,521
150034,536
150213,592
150291,406
150183,536
150070,478
150110,697
150020,4961
150234,4879
150083,6011
150228,363
149965,619
149957,967
150124,1258
150258,451
150179,502
150180,484
150188,395
150019,415
150204,698
150120,547
150240,460
150242,1111
150058,622
150262,403
150255,426
149961,1517
150159,778
150108,2015
150023,4438
150271,850
150089,1610
150306,551
150192,495
150076,726
150122,660
150292,756
150194,557
150035,271
150299,427
150091,2681
150251,363
134638,712
134191,1292
134396,3418
134150,394
134007,374
133938,608
134624,568
133919,623
133983,2163
133939,747
134135,701
134250,545
134051,663
134417,625
133861,883
133895,550
134020,590
134223,611
134240,582
133863,687
133898,443
134671,588
134331,605
134166,3289
134138,675
134006,495
134679,569
134442,961
134306,953
134172,1022
134497,454
134529,727
134360,572
134289,398
133867,433
133905,386
133991,459
134201,311
134525,327
133870,396
134334,427
133843,221
134294,328
134551,363
134568,567
134521,368
134200,260
134425,411
134242,435
134114,605
133956,515
134347,1593
134341,1879
133999,550
134246,646
134081,1373
133992,629
134064,597
134175,373
134403,417
134636,602
134142,422
134038,356
134035,442
134455,563
134214,587
134492,281
134692,668
134411,306
134030,2584
134715,984
134639,561
134308,454
134483,416
134685,596
134261,409
134389,629
134165,398
134566,496
134118,2135
134119,2135
134307,5611
134383,796
134591,615
134115,460
134475,749
134042,454
133998,436
134096,771
133914,640
133849,551
134190,525
134075,476
134316,8512
134193,338
134043,382
134606,378
134326,301
134256,437
134613,394
134209,622
133833,693
134161,676
134134,465
134381,2899
134269,533
134206,505
134385,2114
733430,493
732992,327
732983,570
733711,963
732373,742
732986,540
733123,622
733399,687
733698,402
733454,583
732023,324
732466,408
732538,761
733553,612
732428,780
732232,594
732238,754
732315,486
732225,624
732459,628
732884,880
732253,684
733249,706
733340,549
732508,508
732531,690
732525,653
733298,1332
732231,1043
732646,549
732216,964
732100,650
732106,603
732301,474
732848,462
732147,409
733070,727
732849,403
733234,529
732551,454
733691,488
731980,587
732471,404
732224,560
733425,546
732544,652
732606,457
732597,658
733229,531
733487,498
732814,447
733469,603
733045,514
732504,447
732523,404
732734,466
732650,432
732259,708
732598,594
733218,509
732291,567
733394,516
733241,502
732818,448
733594,464
733625,668
733386,632
733128,504
732635,607
733683,524
732119,518
733448,579
733722,458
732122,579
733702,430
732369,348
731988,418
733368,627
733460,553
733345,575
732359,487
732691,2920
732565,498
733074,543
733148,591
733226,460
732419,384
733091,307
732449,539
732971,341
732475,604
733239,501
732709,424
732768,372
732870,653
733668,475
733268,576
732837,2141
732469,482
732391,535
732002,410
732258,571
732473,577
732350,685
732229,454
732153,419
732686,419
732828,663
732478,539
732164,455
732003,472
733384,425
732140,442
732361,514
732533,338
732213,374
732928,439
733059,577
733592,461
733614,426
731987,426
733222,473
732198,461
733679,459
733601,824
733050,445
732210,512
732719,431
732066,647
732418,307
732744,497
733105,521
732758,467
732201,577
732312,515
733236,583
733495,466
733207,304
732832,427
733661,353
732754,652
733527,351
733519,4636
733441,328
733715,352
733010,464
732787,305
732891,1586
733155,302
732815,594
733526,470
732778,528
733404,419
733051,356
733494,441
733671,628
732840,592
733172,272
733193,333
733142,509
732853,611
732111,370
732192,404
732365,616
732367,401
732605,462
732420,496
732611,425
732835,485
733713,548
733437,602
733627,416
733485,493
732648,484
733629,509
732839,422
733723,1469
733104,324
733582,569
731984,350
732206,367
733109,664
732944,461
733259,655
733294,743
732737,358
732821,462
732845,390
732223,300
733406,582
732214,431
732056,491
732084,532
732953,494
733296,372
732397,618
732410,522
733491,607
733400,884
732144,462
732491,358
732016,495
733292,702
732436,436
733225,439
733659,327
733143,459
732489,449
732656,151
733449,345
732404,387
732854,457
733621,69
733571,484
733308,427
733385,644
732867,1238
732408,409
732829,305
732836,412
732699,325
732248,489
732981,526
732298,540
733721,461
732991,797
154400,1731
154266,245
154333,750
154498,665
154029,1159
153664,437
154764,722
153814,382
154303,584
154770,1683
154618,491
154666,560
153610,404
154820,455
153872,587
153649,635
154374,1718
154973,368
153913,584
155048,777
154751,420
154499,455
154351,1812
154168,327
153869,712
153780,569
153859,658
153861,683
153654,746
154037,608
153949,582
153689,628
153688,553
153903,637
153897,499
153854,656
153904,799
154749,3128
153981,495
154076,648
154441,452
153974,562
154015,716
153976,300
154916,509
153919,399
154908,643
153822,279
154172,6330
154361,497
154667,587
154817,622
154447,480
155012,561
153803,553
154330,559
154581,362
154090,502
154480,505
154196,12080
153742,368
154341,842
154262,511
154216,10049
154453,464
154207,726
154733,493
154607,536
154363,572
153655,614
154937,560
154868,369
154222,661
154812,262
154339,258
154413,1308
154883,550
154370,428
154410,325
154580,435
154434,4011
154435,3026
154174,558
154691,921
154493,1407
153738,564
154068,2862
153957,723
153715,711
153763,478
154604,622
154437,360
154376,3482
154759,743
153905,367
154057,516
154986,511
154591,653
154206,316
153878,450
153791,382
153793,638
154567,436
153891,356
153748,674
154084,482
154551,437
154846,531
154559,666
154752,522
153873,381
154959,963
153916,666
154952,397
155057,426
154636,210
153758,234
154762,578
153712,559
153819,475
154411,621
154601,492
154635,494
154190,498
154384,515
153799,545
155046,751
154372,836
155054,1176
154215,398
154837,440
154808,532
154654,509
154500,560
153612,485
154393,591
154317,461
153761,727
154621,522
154194,540
154548,311
154178,511
154487,486
154962,755
154776,527
154686,620
154358,332
154233,765
154373,463
153898,508
153923,662
153617,543
154006,705
153661,394
153767,413
153699,407
154520,513
153595,280
154223,444
154903,595
154396,383
155010,890
154535,788
154698,668
153853,617
154896,603
154046,734
153762,624
154205,495
153616,757
153678,647
462299,1852
461944,616
462338,520
461992,412
462124,3978
462376,539
462072,469
462038,8215
461916,571
462253,1233
462021,1192
462024,1925
461984,644
462507,491
462211,310
462357,2277
461934,367
462358,3006
462209,678
461970,494
462405,1006
461965,518
462195,2562
462377,362
462115,243
461912,563
462425,1063
462467,705
462076,768
462071,652
462103,1538
462482,419
462384,545
461949,710
462392,464
462481,2332
462504,3527
462279,3770
462319,1470
462187,3760
462202,380
462348,654
462012,3022
462427,622
462255,320
462428,491
462341,603
462085,1985
462139,2071
462324,1282
462447,1134
461902,519
462035,597
462236,484
462125,568
462174,6186
462248,1718
462493,760
462150,490
462371,546
461926,470
462288,431
461905,727
462496,724
515221,1108
515215,3770
515294,2066
515447,1303
515071,459
515293,1880
515157,506
515359,866
515027,907
515468,666
515451,732
515220,572
515441,919
515144,664
515097,745
515114,990
515429,674
515110,1128
515179,661
515349,403
515476,475
515000,1965
515183,695
515266,2437
515321,4337
515050,429
515019,3025
515330,265
515017,1321
515466,991
515368,1944
515320,1075
515458,512
515230,6049
515217,2114
515150,790
515025,5353
515338,801
515279,647
515138,639
515248,681
515303,490
514985,3601
515178,557
515037,2495
515121,2100
515244,407
515414,833
515100,387
515339,1575
515313,2240
515038,704
515131,606
515188,772
515274,624
515184,381
739488,543
740290,739
740168,820
740498,545
740381,824
739269,594
740051,695
740007,574
740228,535
739604,2560
739373,575
740508,542
739424,245
740504,371
739577,618
739134,643
740348,597
739374,682
739298,856
739132,655
740565,292
739237,595
740463,1771
739701,597
739444,739
739466,524
739285,612
739433,655
739277,918
739186,1197
739378,438
740388,771
739602,655
739306,570
740412,653
740590,628
739884,557
739375,449
739438,419
740394,1053
740393,561
739366,601
739511,492
739443,373
740502,772
739362,472
739460,340
739457,554
739292,626
740361,659
740289,621
739702,561
739585,423
739770,281
740428,606
739697,618
739439,576
739333,530
739735,633
739768,427
740605,617
740369,480
739752,563
739759,562
740495,757
739675,576
